Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/07/2020,02/01/2020,10/03/2020,AL,Madison County,3,1,89,1089,Distribution of population (%),2841,138,0.645,0.244,0.007,0.026,0.026,0.052,Medium metro,
10/07/2020,02/01/2020,10/03/2020,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),3709,396,0.641,0.336,0.008,0.007,0.003,0.006,Medium metro,
10/07/2020,02/01/2020,10/03/2020,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),3709,396,0.46,0.508,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Mobile County,3,1,97,1097,Distribution of population (%),3709,396,0.565,0.359,0.009,0.021,0.016,0.03,Medium metro,
10/07/2020,02/01/2020,10/03/2020,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),2239,342,0.465,0.517,,0.005,,0.008,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),2239,342,0.304,0.67,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Montgomery County,3,1,101,1101,Distribution of population (%),2239,342,0.327,0.588,0.002,0.032,0.013,0.037,Medium metro,
10/07/2020,02/01/2020,10/03/2020,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),1651,202,0.628,0.351,,,,0.015,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),1651,202,0.401,0.554,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),1651,202,0.608,0.322,0.002,0.016,0.012,0.04,Small metro,
10/07/2020,02/01/2020,10/03/2020,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),1317,104,0.913,0.01,0.009,,0.021,0.043,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),1317,104,0.529,,,,0.221,0.221,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AR,Benton County,3,5,7,5007,Distribution of population (%),1317,104,0.726,0.018,0.014,0.04,0.03,0.171,Medium metro,
10/07/2020,02/01/2020,10/03/2020,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),1426,103,0.882,0.104,,,,0.008,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),1426,103,0.728,0.243,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AR,Craighead County,4,5,31,5031,Distribution of population (%),1426,103,0.749,0.166,0.003,0.012,0.018,0.053,Small metro,
10/07/2020,02/01/2020,10/03/2020,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),4433,254,0.705,0.269,,0.005,0.004,0.016,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),4433,254,0.602,0.315,,,,0.063,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AR,Pulaski County,3,5,119,5119,Distribution of population (%),4433,254,0.516,0.375,0.003,0.022,0.021,0.062,Medium metro,
10/07/2020,02/01/2020,10/03/2020,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),1650,134,0.888,0.021,0.01,0.013,0.026,0.041,Medium metro,
10/07/2020,02/01/2020,10/03/2020,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),1650,134,0.597,,,,0.179,0.164,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AR,Washington County,3,5,143,5143,Distribution of population (%),1650,134,0.704,0.034,0.011,0.025,0.053,0.171,Medium metro,
10/07/2020,02/01/2020,10/03/2020,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),873,126,0.47,0.014,0.409,,0.014,0.089,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),873,126,0.087,,0.865,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AZ,Coconino County,4,4,5,4005,Distribution of population (%),873,126,0.541,0.013,0.258,0.019,0.026,0.143,Small metro,
10/07/2020,02/01/2020,10/03/2020,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),29881,3366,0.708,0.05,0.034,0.017,0.028,0.163,Large central metro,
10/07/2020,02/01/2020,10/03/2020,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),29881,3366,0.464,0.043,0.121,0.021,0.031,0.319,Large central metro,
10/07/2020,02/01/2020,10/03/2020,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),29881,3366,0.545,0.056,0.017,0.043,0.024,0.314,Large central metro,
10/07/2020,02/01/2020,10/03/2020,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),2490,187,0.873,0.008,0.015,0.008,0.033,0.064,Small metro,
10/07/2020,02/01/2020,10/03/2020,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),2490,187,0.743,,0.053,,,0.144,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AZ,Mohave County,4,4,15,4015,Distribution of population (%),2490,187,0.767,0.011,0.021,0.011,0.02,0.169,Small metro,
10/07/2020,02/01/2020,10/03/2020,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),8664,724,0.688,0.028,0.025,0.011,0.017,0.231,Medium metro,
10/07/2020,02/01/2020,10/03/2020,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),8664,724,0.414,0.025,0.061,0.014,0.023,0.463,Medium metro,
10/07/2020,02/01/2020,10/03/2020,AZ,Pima County,3,4,19,4019,Distribution of population (%),8664,724,0.512,0.034,0.024,0.03,0.021,0.378,Medium metro,
10/07/2020,02/01/2020,10/03/2020,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),1566,307,0.538,0.015,0.02,,0.019,0.407,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),1566,307,0.212,,,,,0.733,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,AZ,Yuma County,4,4,27,4027,Distribution of population (%),1566,307,0.301,0.019,0.009,0.012,0.013,0.646,Small metro,
10/07/2020,02/01/2020,10/03/2020,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),7513,410,0.449,0.192,0.003,0.195,0.024,0.136,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),7513,410,0.246,0.193,,0.232,0.029,0.295,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Alameda County,1,6,1,6001,Distribution of population (%),7513,410,0.306,0.102,0.002,0.317,0.049,0.223,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),5577,197,0.629,0.115,0.003,0.108,0.022,0.122,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),5577,197,0.503,0.102,,0.122,,0.254,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),5577,197,0.427,0.087,0.003,0.177,0.046,0.26,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),5688,398,0.519,0.063,0.009,0.081,0.01,0.318,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),5688,398,0.317,0.053,,0.065,,0.555,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Fresno County,3,6,19,6019,Distribution of population (%),5688,398,0.286,0.046,0.006,0.104,0.02,0.538,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),875,184,0.182,0.016,0.011,0.015,,0.775,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),875,184,,,,,,0.94,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Imperial County,4,6,25,6025,Distribution of population (%),875,184,0.1,0.024,0.007,0.012,0.006,0.85,Small metro,
10/07/2020,02/01/2020,10/03/2020,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),4709,389,0.588,0.065,0.006,0.032,0.011,0.298,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),4709,389,0.272,0.069,,0.033,,0.614,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Kern County,3,6,29,6029,Distribution of population (%),4709,389,0.328,0.052,0.006,0.047,0.02,0.546,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),701,114,0.499,0.041,,0.031,,0.407,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),701,114,0.149,,,,,0.816,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Kings County,4,6,31,6031,Distribution of population (%),701,114,0.313,0.063,0.009,0.038,0.024,0.553,Small metro,
10/07/2020,02/01/2020,10/03/2020,CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),51616,5856,0.404,0.127,0.003,0.134,0.012,0.32,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),51616,5856,0.228,0.098,0.003,0.149,0.008,0.515,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,Los Angeles County,1,6,37,6037,Distribution of population (%),51616,5856,0.261,0.08,0.002,0.148,0.024,0.486,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),15365,1255,0.604,0.019,0.003,0.164,0.01,0.201,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),15365,1255,0.3,0.019,,0.181,0.01,0.488,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Orange County,1,6,59,6059,Distribution of population (%),15365,1255,0.398,0.017,0.002,0.212,0.03,0.34,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),13253,1277,0.603,0.072,0.005,0.042,0.016,0.262,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),13253,1277,0.36,0.059,,0.045,0.016,0.517,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Riverside County,1,6,65,6065,Distribution of population (%),13253,1277,0.341,0.062,0.005,0.066,0.026,0.5,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),8776,405,0.628,0.111,0.004,0.11,0.025,0.12,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),8776,405,0.435,0.111,,0.153,0.049,0.244,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Sacramento County,1,6,67,6067,Distribution of population (%),8776,405,0.438,0.098,0.005,0.163,0.06,0.236,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),11703,1109,0.477,0.114,0.005,0.051,0.017,0.337,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),11703,1109,0.289,0.1,,0.056,0.017,0.534,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,San Bernardino County,2,6,71,6071,Distribution of population (%),11703,1109,0.273,0.081,0.004,0.073,0.024,0.544,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,CA,San Diego County,1,6,73,6073,Distribution of all-cause deaths (%),16507,969,0.628,0.054,0.004,0.082,0.02,0.211,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,San Diego County,1,6,73,6073,Distribution of COVID-19 deaths (%),16507,969,0.298,0.038,,0.094,0.013,0.553,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,San Diego County,1,6,73,6073,Distribution of population (%),16507,969,0.45,0.047,0.004,0.119,0.038,0.341,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,San Francisco County,1,6,75,6075,Distribution of all-cause deaths (%),4343,120,0.394,0.105,,0.308,0.064,0.127,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,San Francisco County,1,6,75,6075,Distribution of COVID-19 deaths (%),4343,120,0.233,0.1,,0.325,,0.317,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,San Francisco County,1,6,75,6075,Distribution of population (%),4343,120,0.402,0.05,0.002,0.354,0.04,0.152,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,San Joaquin County,3,6,77,6077,Distribution of all-cause deaths (%),4202,431,0.53,0.094,0.006,0.111,0.025,0.235,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,San Joaquin County,3,6,77,6077,Distribution of COVID-19 deaths (%),4202,431,0.348,0.097,,0.125,,0.406,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,San Joaquin County,3,6,77,6077,Distribution of population (%),4202,431,0.305,0.071,0.004,0.159,0.041,0.42,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,San Mateo County,2,6,81,6081,Distribution of all-cause deaths (%),3255,164,0.577,0.041,,0.222,0.024,0.135,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,San Mateo County,2,6,81,6081,Distribution of COVID-19 deaths (%),3255,164,0.451,,,0.244,,0.232,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,San Mateo County,2,6,81,6081,Distribution of population (%),3255,164,0.387,0.023,0.001,0.298,0.051,0.24,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,CA,Santa Barbara County,3,6,83,6083,Distribution of all-cause deaths (%),2306,121,0.706,0.026,,0.029,0.01,0.225,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Santa Barbara County,3,6,83,6083,Distribution of COVID-19 deaths (%),2306,121,0.355,,,,,0.57,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Santa Barbara County,3,6,83,6083,Distribution of population (%),2306,121,0.438,0.018,0.004,0.054,0.025,0.46,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,Santa Clara County,1,6,85,6085,Distribution of all-cause deaths (%),7873,312,0.511,0.035,0.003,0.243,0.018,0.191,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,Santa Clara County,1,6,85,6085,Distribution of COVID-19 deaths (%),7873,312,0.308,0.042,,0.269,,0.369,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Santa Clara County,1,6,85,6085,Distribution of population (%),7873,312,0.306,0.024,0.002,0.384,0.035,0.25,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CA,Sonoma County,3,6,97,6097,Distribution of all-cause deaths (%),3005,126,0.841,0.015,0.011,0.021,0.019,0.093,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,Sonoma County,3,6,97,6097,Distribution of COVID-19 deaths (%),3005,126,0.69,,,,,0.214,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Sonoma County,3,6,97,6097,Distribution of population (%),3005,126,0.629,0.016,0.007,0.043,0.032,0.273,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,Stanislaus County,3,6,99,6099,Distribution of all-cause deaths (%),3948,463,0.645,0.04,0.006,0.044,0.017,0.248,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,Stanislaus County,3,6,99,6099,Distribution of COVID-19 deaths (%),3948,463,0.479,0.026,,0.045,,0.434,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Stanislaus County,3,6,99,6099,Distribution of population (%),3948,463,0.404,0.027,0.005,0.055,0.034,0.476,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,Tulare County,3,6,107,6107,Distribution of all-cause deaths (%),2344,265,0.567,0.015,0.012,0.031,0.006,0.369,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,Tulare County,3,6,107,6107,Distribution of COVID-19 deaths (%),2344,265,0.343,,,,,0.604,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Tulare County,3,6,107,6107,Distribution of population (%),2344,265,0.277,0.012,0.007,0.033,0.015,0.656,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,Ventura County,3,6,111,6111,Distribution of all-cause deaths (%),4069,165,0.69,0.019,0.002,0.051,0.013,0.224,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CA,Ventura County,3,6,111,6111,Distribution of COVID-19 deaths (%),4069,165,0.442,,,0.079,,0.442,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CA,Ventura County,3,6,111,6111,Distribution of population (%),4069,165,0.447,0.018,0.003,0.074,0.026,0.432,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CO,Adams County,2,8,1,8001,Distribution of all-cause deaths (%),2685,288,0.634,0.064,0.007,0.029,0.015,0.25,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,CO,Adams County,2,8,1,8001,Distribution of COVID-19 deaths (%),2685,288,0.351,0.094,,0.042,,0.483,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CO,Adams County,2,8,1,8001,Distribution of population (%),2685,288,0.49,0.033,0.006,0.042,0.021,0.408,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,CO,Arapahoe County,2,8,5,8005,Distribution of all-cause deaths (%),3413,406,0.769,0.079,0.006,0.033,0.01,0.103,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,CO,Arapahoe County,2,8,5,8005,Distribution of COVID-19 deaths (%),3413,406,0.663,0.089,,0.064,0.027,0.155,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CO,Arapahoe County,2,8,5,8005,Distribution of population (%),3413,406,0.594,0.106,0.004,0.064,0.034,0.198,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,CO,Denver County,1,8,31,8031,Distribution of all-cause deaths (%),3892,324,0.607,0.131,0.01,0.024,0.016,0.211,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CO,Denver County,1,8,31,8031,Distribution of COVID-19 deaths (%),3892,324,0.481,0.167,,0.037,,0.287,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CO,Denver County,1,8,31,8031,Distribution of population (%),3892,324,0.549,0.089,0.005,0.039,0.025,0.293,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CO,El Paso County,3,8,41,8041,Distribution of all-cause deaths (%),3779,180,0.79,0.061,0.007,0.017,0.021,0.103,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CO,El Paso County,3,8,41,8041,Distribution of COVID-19 deaths (%),3779,180,0.706,0.089,,,,0.167,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CO,El Paso County,3,8,41,8041,Distribution of population (%),3779,180,0.686,0.06,0.006,0.029,0.041,0.177,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CO,Jefferson County,2,8,59,8059,Distribution of all-cause deaths (%),3541,246,0.838,0.012,0.004,0.014,0.006,0.125,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,CO,Jefferson County,2,8,59,8059,Distribution of COVID-19 deaths (%),3541,246,0.736,,,,,0.211,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CO,Jefferson County,2,8,59,8059,Distribution of population (%),3541,246,0.777,0.012,0.005,0.03,0.02,0.156,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,CO,Weld County,3,8,123,8123,Distribution of all-cause deaths (%),1225,122,0.776,,,0.012,,0.199,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CO,Weld County,3,8,123,8123,Distribution of COVID-19 deaths (%),1225,122,0.607,,,,,0.336,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CO,Weld County,3,8,123,8123,Distribution of population (%),1225,122,0.649,0.012,0.006,0.017,0.017,0.3,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CT,Fairfield County,3,9,1,9001,Distribution of all-cause deaths (%),5581,1440,0.773,0.112,,0.018,0.005,0.092,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CT,Fairfield County,3,9,1,9001,Distribution of COVID-19 deaths (%),5581,1440,0.715,0.144,,0.022,,0.114,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CT,Fairfield County,3,9,1,9001,Distribution of population (%),5581,1440,0.609,0.111,0.001,0.058,0.015,0.205,Medium metro,
10/07/2020,02/01/2020,10/03/2020,CT,Hartford County,1,9,3,9003,Distribution of all-cause deaths (%),6598,1419,0.775,0.12,,0.013,0.003,0.088,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CT,Hartford County,1,9,3,9003,Distribution of COVID-19 deaths (%),6598,1419,0.707,0.179,,0.007,,0.101,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CT,Hartford County,1,9,3,9003,Distribution of population (%),6598,1419,0.599,0.134,0.002,0.059,0.018,0.188,Large central metro,
10/07/2020,02/01/2020,10/03/2020,CT,Litchfield County,5,9,5,9005,Distribution of all-cause deaths (%),1020,133,0.959,0.015,,,,0.019,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CT,Litchfield County,5,9,5,9005,Distribution of COVID-19 deaths (%),1020,133,0.91,,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CT,Litchfield County,5,9,5,9005,Distribution of population (%),1020,133,0.874,0.018,0.002,0.021,0.014,0.071,Micropolitan,
10/07/2020,02/01/2020,10/03/2020,CT,Middlesex County,2,9,7,9007,Distribution of all-cause deaths (%),1013,179,0.929,0.043,,,,0.017,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CT,Middlesex County,2,9,7,9007,Distribution of COVID-19 deaths (%),1013,179,0.883,0.067,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CT,Middlesex County,2,9,7,9007,Distribution of population (%),1013,179,0.833,0.049,0.002,0.032,0.018,0.066,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,CT,New Haven County,3,9,9,9009,Distribution of all-cause deaths (%),6295,1101,0.789,0.118,,0.012,0.003,0.078,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CT,New Haven County,3,9,9,9009,Distribution of COVID-19 deaths (%),6295,1101,0.708,0.184,,0.009,,0.091,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,CT,New Haven County,3,9,9,9009,Distribution of population (%),6295,1101,0.616,0.13,0.002,0.042,0.018,0.191,Medium metro,
